DATE	A229RX0	AAA	ACNGNO	AHECONS	AHEMAN	AHETPI	AWHMAN	AWOTMAN	BAA	BOGMBASE	BOGNONBR	BUSLOANS	BUSLOANSNSA	CCRETT01USM661N	CES0600000007	CES0600000008	CES2000000008	CES3000000008	CEU0500000008	CEU0600000007	CEU0600000008	CEU1000000001	CEU2000000001	CEU3000000001	CEU3000000007	CEU3000000009	CEU3100000001	CEU3200000001	CEU9000000001	CIVPART	CLF16OV	CPALTT01USM661S	CPIAPPNS	CPIAPPSL	CPIAUCNS	CPIAUCSL	CPILFENS	CPILFESL	CPIMEDNS	CPIMEDSL	CPITRNNS	CPITRNSL	CURRNS	CURRSL	DGORDER	DMANEMP	EXCAUS	EXJPUS	EXSZUS	EXUSUK	FEDFUNDS	FII10	GS1	GS5	HMRMT	HOUST	HOUSTMW	HOUSTMWNSA	HOUSTNE	HOUSTNSA	HOUSTS	HOUSTSNSA	HOUSTW	HOUSTWNSA	INDPRO	IPBUSEQ	IPCONGD	IPDCONGD	IPDMAN	IPFINAL	IPFUELN	IPFUELS	IPMAN	IPMAT	IPMINE	IPNCONGD	ISRATIO	LNS12032197	LNU01000000	LNU01300000	M04195USM350NNBR	M0882AUSM349NNBR	M0882BUSM350NNBR	M1125AUSM343NNBR	M1NS	M1SL	M2NS	M2SL	MABMM301USM189S	MANEMP	MCUMFN	MICH	NAPM	NAPMEI	NAPMII	NAPMNOI	NAPMPI	NAPMSDI	NDMANEMP	NEWORDER	NPPCON	NPPFIN	NPPMNF	NPPTTU	PAYEMS	PAYNSA	PCEC96	PERMITNSA	PPIACO	PPICRM	PPIFCF	PPIFGS	PPIITM	RBMTSRBR	RRSFS	SRVPRD	TB3MS	TB6MS	TCU	TOTBUSIMNSA	TOTBUSIRNSA	UCNGNO	UEMPMEAN	UMCSENT	UNEMPLOY	UNRATE	UNRATENSA	USCONS	USGOOD	USGOVT	USMINE	W875RX1
1998-08-01	29873	6.52	81818	16.40	13.40	13.08	41.4	4.7	7.14	504866	44.686	903.9132	895.4045	1.165333357658240	40.9	14.28	16.31	13.46	13.01	41.1	14.30	655	6541	17640	41.4	4.9	10938	6702	18766	67.0	137570	0.749350509388665	131.600	135.100	163.400	163.400	173.800	174.000	243.500	243.300	141.200	141.600	444.5	444.8	179187	10929	1.5346	144.6800	1.4933	1.6342	5.55		5.21	5.27		1614	316	31.3	132	147.5	779	67.7	387	35.5	85.8655	80.4169	90.8107	84.7778	73.9532	87.5233	78.5914	77.6189	82.6030	82.8211	105.1559	93.3662	1.44	3373	138379	67.3					1069.3	1075.8	4203.5	4211.8	4211800000000	17563	81.2	2.4	49.3	46.7	44.8	50.9	50.7	50.3	6634	57946					126551	126299		144.7	124.2	93.6	134.5	130.4	122.7		144683	102131	4.90	4.95	82.8	1056505	1.43	83561	13.7	104.4	6179	4.5	4.5	6215	24420	19959	642	8337.2
1998-09-01	29934	6.40	81268	16.42	13.56	13.11	41.3	4.7	7.09	508591	44.599	912.2846	908.8677	1.148804582812630	40.6	14.29	16.25	13.52	13.13	40.2	14.38	648	6468	17632	41.1	4.9	10935	6697	19771	67.2	138286	0.749809108231620	133.600	133.100	163.600	163.500	174.200	174.200	243.900	244.100	140.700	141.200	448.5	449.8	180985	10926	1.5218	134.4805	1.4000	1.6823	5.51		4.71	4.62		1582	314	29.8	145	141.5	713	62.3	410	36.3	85.5895	80.2843	89.9198	84.3010	74.0891	86.8947	76.7254	75.6803	82.3512	82.8294	101.7835	92.2934	1.44	3230	137903	67					1070.6	1079.8	4237.0	4250.2	4250200000000	17558	80.4	2.3	48.7	45.7	43.2	49.4	51.2	50.8	6632	59835					126775	127108		141.7	123.8	91.4	134.4	130.4	122.3		145897	102355	4.61	4.63	82.1	1067238	1.39	85742	14.4	100.9	6300	4.6	4.4	6225	24420	19985	637	8366.7
1998-10-01	29953	6.37	80714	16.52	13.51	13.15	41.4	4.8	7.18	512552	44.714	931.0590	930.6820	1.116841653972110	40.9	14.35	16.39	13.52	13.16	41.2	14.41	644	6490	17551	41.6	5.0	10911	6640	20298	67.2	138279	0.751643503603440	135.600	132.700	164.000	163.900	174.700	174.400	244.300	244.800	141.300	141.400	452.7	453.7	179316	10906	1.5452	121.0486	1.3373	1.6944	5.07		4.12	4.18		1715	355	36.4	167	155.5	833	71.9	360	31.3	86.2691	81.2823	90.4089	86.0294	75.2379	87.5972	76.2628	76.0021	83.1564	83.5510	102.8544	92.2427	1.43	3280	138255	67.1					1077.4	1086.0	4273.1	4289.3	4289300000000	17511	80.8	2.5	48.7	45.2	47.1	48.0	52.4	49.8	6605	56668					126971	127887		149.8	124.0	93.9	135.1	130.9	122.2		147975	102566	3.96	4.05	82.3	1097687	1.43	83900	14.1	97.4	6280	4.5	4.2	6262	24405	20001	632	8386.7
1998-11-01	30047	6.41	80232	16.47	13.56	13.17	41.4	4.8	7.34	518349	44.732	941.6492	941.4829	1.112682094739430	40.8	14.38	16.42	13.55	13.23	41.0	14.40	635	6410	17502	41.8	5.0	10894	6608	20494	67.1	138381	0.752560701289350	135.000	132.700	164.000	164.100	174.800	174.800	244.700	245.300	141.500	141.300	457.6	457.2	182391	10876	1.5404	120.2895	1.3852	1.6611	4.83		4.53	4.54		1660	325	25.1	142	124.2	791	58.8	402	28.3	86.1935	81.2310	89.8147	85.8166	75.4006	87.1856	79.5784	77.7868	83.2333	83.6894	103.2075	91.4815	1.43	3213	138288	67.1					1098.0	1094.9	4327.6	4327.7	4327700000000	17465	80.4	2.3	48.2	45.3	44.5	48.3	50.4	50.4	6589	57951					127254	128290		119.9	123.6	93.6	134.7	130.8	122.0		148877	102860	4.41	4.42	81.9	1107519	1.50	80881	14.5	102.7	6100	4.4	4.1	6301	24394	20044	628	8427.0
1998-12-01	30072	6.22	80306	16.53	13.65	13.22	41.5	4.9	7.23	526435	45.058	938.5058	939.5456	1.103487279593530	41.1	14.41	16.47	13.56	13.23	41.5	14.47	627	6277	17475	42.3	5.2	10889	6586	20447	67.2	138634	0.753936497818216	130.700	132.000	163.900	164.400	174.800	175.400	245.200	245.900	140.700	140.900	464.3	460.4	178765	10870	1.5433	117.0709	1.3604	1.6708	4.68		4.52	4.45		1792	427	25.0	162	119.6	763	54.0	440	29.9	86.4992	81.4138	89.7809	86.5096	76.1462	87.1700	80.5489	78.8494	83.7278	84.3180	100.4838	91.1325	1.42	3256	138297	67					1121.2	1095.3	4381.0	4356.4	4356400000000	17449	80.4	2.5	46.8	41.9	42.7	49.7	47.7	48.5	6579	60334					127601	128459		124.5	122.8	90.2	134.6	131.3	121.3		149986	103147	4.39	4.40	81.8	1062672	1.33	79522	14.0	100.5	6032	4.4	4.0	6378	24454	20079	627	8443.8
1999-01-01	30162	6.24	80402	16.41	13.61	13.27	41.3	4.8	7.29	527870	44.824	937.6939	936.4780	1.103377817508460	40.7	14.42	16.48	13.59	13.33	40.3	14.37	603	5912	17324	41.0	4.6	10807	6517	19995	67.2	139003	0.755312294347081	127.900	131.500	164.300	164.700	175.300	175.600	246.600	246.500	140.400	140.800	462.5	463.4	185790	10853	1.5194	113.2900	1.3856	1.6498	4.63		4.51	4.60		1748	304	13.2	150	106.8	837	56.2	457	29.6	86.8865	81.5702	90.7148	86.4797	76.1813	87.7838	77.4416	80.6062	83.9785	84.4924	100.5814	92.4764	1.42	3289	137943	66.7					1103.9	1098.2	4390.3	4383.4	4383400000000	17427	80.3	2.7	50.6	45.5	42.7	52.4	55.6	51.0	6574	57247					127726	125707	7586.8	105.7	122.9	91.0	136.3	131.7	121.2		149903	103325	4.34	4.33	81.8	1071031	1.59	75292	13.4	103.9	5976	4.3	4.8	6357	24401	20084	617	8455.1
1999-02-01	30238	6.40	81478	16.34	13.62	13.30	41.3	4.8	7.39	526387	44.810	935.8833	940.0909	1.116841653972110	40.8	14.46	16.48	13.63	13.32	40.3	14.36	595	5972	17305	41.1	4.5	10809	6496	20429	67.2	138967	0.755312294347081	129.700	130.800	164.500	164.700	175.700	175.600	247.700	247.300	139.800	140.000	466.6	467.4	185363	10846	1.4977	116.6684	1.4272	1.6276	4.76		4.70	4.91		1670	299	15.8	175	110.2	852	61.5	344	23.3	87.2633	82.1738	90.9993	87.2267	76.7988	88.1745	77.4521	81.3036	84.6413	84.9614	99.7016	92.5613	1.41	3274	138202	66.8					1085.2	1097.2	4399.7	4406.5	4406500000000	17395	80.5	2.5	51.7	45.8	43.5	55.0	56.0	50.8	6549	58559					128137	126697	7626.4	114.7	122.3	89.0	134.7	131.2	120.8		151494	103703	4.44	4.44	81.8	1082976	1.52	78561	13.8	108.1	6111	4.4	4.7	6429	24434	20144	610	8492.3
1999-03-01	30248	6.62	82128	16.46	13.68	13.33	41.3	4.8	7.53	531013	44.406	944.3204	947.0353	1.130305490435750	40.5	14.51	16.56	13.69	13.33	40.3	14.44	593	6042	17303	41.2	4.6	10825	6478	20555	67.0	138730	0.755770893190036	132.700	130.400	165.000	164.800	176.200	175.700	248.300	247.900	140.600	140.700	471.4	471.6	185002	10843	1.5176	119.4730	1.4660	1.6213	4.81		4.78	5.14		1710	353	28.8	157	147.3	817	71.7	383	34.3	87.4504	82.0172	90.8857	86.9575	77.0008	88.0286	77.0117	80.6466	84.5900	85.5343	98.8173	92.5126	1.42	3354	138418	66.9					1097.5	1096.7	4436.9	4413.7	4413700000000	17368	80.0	2.7	52.4	47.6	43.7	55.9	55.7	52.3	6525	59682					128244	127409	7664.2	154.6	122.6	89.6	135.3	131.5	121.1		152098	103866	4.44	4.47	81.6	1090299	1.35	83392	13.4	105.7	5783	4.2	4.4	6402	24378	20168	608	8499.2
1999-04-01	30162	6.64	82029	16.52	13.74	13.38	41.4	4.8	7.48	535171	43.495	947.3712	953.0784	1.127459476223920	40.7	14.57	16.60	13.73	13.40	40.6	14.54	589	6355	17291	41.3	4.7	10828	6463	20599	67.1	138959	0.760815480462543	135.200	131.700	166.200	165.900	176.800	176.300	249.100	248.700	144.300	143.600	475.9	475.7	182655	10833	1.4881	119.7723	1.4971	1.6089	4.74		4.69	5.08		1553	347	32.6	142	144.6	672	63.0	392	36.4	87.6525	82.2453	90.7860	87.9541	77.6108	87.9684	82.5622	82.4905	84.9294	85.9740	98.5913	91.9478	1.42	3253	138240	66.7					1113.6	1102.1	4481.7	4442.8	4442800000000	17343	80.0	2.7	52.3	48.8	46.8	54.0	57.2	49.5	6510	58998					128619	128555	7708.6	151.8	123.6	91.3	133.9	132.1	121.9		152151	104195	4.29	4.37	81.5	1098319	1.43	80358	13.3	104.6	6004	4.3	4.1	6480	24424	20237	601	8494.9
1999-05-01	30195	6.93	83177	16.68	13.78	13.43	41.4	4.8	7.72	540620	43.879	942.4166	947.2604	1.125270234522520	40.8	14.66	16.74	13.80	13.44	40.8	14.64	591	6569	17316	41.4	4.8	10837	6479	20622	67.1	139107	0.761274079305498	134.200	131.700	166.200	166.000	176.600	176.500	249.500	249.300	144.200	143.400	480.0	480.0	186206	10832	1.4611	121.9995	1.5078	1.6154	4.74		4.85	5.44		1611	348	34.8	147	153.2	706	66.3	410	38.0	88.3035	83.3692	91.7071	88.8016	78.2575	88.8612	84.3021	82.5693	85.7236	86.4604	98.6207	92.8998	1.40	3224	138919	67					1096.4	1103.3	4444.3	4465.0	4465000000000	17333	80.3	2.8	54.3	51.1	43.6	57.8	58.5	52.1	6501	60111					128831	129423	7744.4	145.1	124.7	96.8	134.5	132.3	122.2		153457	104386	4.50	4.56	81.8	1094940	1.40	82112	13.4	106.8	5796	4.2	4.0	6516	24445	20229	596	8516.7
1999-06-01	30267	7.23	84237	16.74	13.83	13.47	41.3	4.9	8.02	544016	42.919	949.9093	950.7927	1.130962262946170	40.8	14.73	16.81	13.86	13.40	41.0	14.71	600	6777	17394	41.5	4.9	10879	6515	20310	67.1	139329	0.761274079305498	130.900	131.700	166.200	166.000	176.600	176.600	250.200	250.000	143.400	143.000	483.2	483.5	182769	10817	1.4695	120.7245	1.5374	1.5950	4.76		5.10	5.81		1559	353	37.2	166	149.4	681	61.9	359	33.9	88.1345	83.0453	90.7704	88.2505	78.3993	88.1048	84.4304	82.3589	85.4428	86.8261	98.8936	91.8026	1.40	3230	140666	67.7					1098.2	1099.3	4474.9	4487.0	4487000000000	17295	79.7	2.5	55.8	51.3	44.7	59.4	61.6	52.6	6478	58932					129092	130149	7779.3	169.3	125.2	97.0	135.0	132.4	122.6		153899	104658	4.57	4.82	81.3	1086972	1.32	86741	14.3	107.3	5951	4.3	4.5	6547	24434	20272	592	8547.9
1999-07-01	30269	7.19	84389	16.88	13.84	13.52	41.4	4.8	7.95	548817	41.683	958.5440	953.2037	1.134465049668420	40.8	14.77	16.84	13.92	13.42	40.7	14.79	605	6904	17303	40.9	4.7	10820	6483	19246	67.1	139439	0.764484271206183	127.300	131.500	166.700	166.700	176.900	177.100	251.100	250.900	144.700	144.600	487.7	487.1	188825	10837	1.4890	119.3305	1.5474	1.5751	4.99		5.03	5.68		1669	329	31.3	179	152.6	733	64.5	428	39.8	88.7320	83.8201	90.4218	88.3450	79.5119	88.0936	84.8141	83.5234	85.9131	87.9959	99.9307	91.2712	1.40	3180	141119	67.9					1097.2	1098.3	4499.4	4513.9	4513900000000	17308	79.8	2.7	53.6	50.4	44.9	54.6	58.1	54.0	6471	62302					129411	129280	7796.6	149.1	125.7	97.3	134.3	132.7	123.4		154434	104937	4.55	4.58	81.5	1091845	1.45	81750	13.6	106.0	6025	4.3	4.5	6571	24474	20339	595	8565.5
1999-08-01	30365	7.40	85222	16.92	13.87	13.54	41.5	4.9	8.15	551361	41.958	969.1642	960.3832	1.122533682395760	40.8	14.78	16.83	13.93	13.47	41.1	14.81	607	6912	17363	41.5	5.0	10835	6528	19174	67.0	139430	0.766318666578004	127.500	130.900	167.100	167.100	177.100	177.300	251.900	251.700	145.700	145.900	490.0	490.5	189445	10821	1.4932	113.2268	1.5093	1.6058	5.07		5.20	5.84		1648	337	32.0	180	152.9	735	67.3	396	36.3	89.1042	84.2099	91.6314	90.4426	79.9624	88.9737	84.5833	83.6840	86.3686	87.9989	99.9151	92.1142	1.39	3143	140090	67.3					1092.8	1098.9	4519.2	4531.3	4531300000000	17288	79.8	2.8	54.8	53.1	46.2	57.5	58.3	51.4	6467	61794					129578	129336	7838.8	151.9	126.9	102.4	135.2	133.5	124.1		155747	105110	4.72	4.87	81.6	1094420	1.36	87715	13.1	104.5	5838	4.2	4.2	6586	24468	20375	594	8603.7
1999-09-01	30310	7.39	86278	17.07	14.05	13.61	41.5	4.9	8.20	556828	41.620	975.3598	971.6300	1.116951116057180	40.9	14.86	16.91	13.99	13.63	40.6	14.95	602	6854	17334	41.3	5.0	10824	6510	20200	67.0	139622	0.769528858478690	131.800	131.200	167.900	167.800	177.700	177.800	252.300	252.500	146.500	147.000	492.9	494.5	188874	10823	1.4771	106.8752	1.5262	1.6247	5.22		5.25	5.80		1635	357	33.1	136	140.3	757	61.8	385	33.2	88.8555	84.0328	91.0215	89.3657	79.6370	88.4297	85.5942	84.7184	86.0971	87.9141	99.8777	91.7031	1.40	3120	139217	66.8					1086.2	1096.6	4532.5	4546.9	4546900000000	17281	79.2	2.7	57.0	51.3	43.8	63.5	59.9	55.8	6458	63206					129791	130114	7874.9	137.3	128.0	106.4	135.9	134.5	124.6		155752	105306	4.68	4.88	81.0	1107693	1.35	90567	13.1	107.2	5915	4.2	4.1	6613	24485	20404	591	8604.0
1999-10-01	30468	7.55	87079	17.15	13.98	13.64	41.4	4.9	8.38	564665	41.291	978.8475	978.0942	1.111368549718590	40.9	14.88	16.99	13.99	13.66	41.2	14.95	604	6850	17313	41.6	5.1	10822	6491	20746	67.0	139771	0.770904655007555	134.600	131.400	168.200	168.100	178.300	178.100	252.800	253.100	147.300	147.600	498.3	499.2	194441	10820	1.4776	105.9650	1.4896	1.6572	5.20		5.43	6.03		1608	389	36.6	138	142.9	719	63.5	362	30.2	89.9920	84.6443	92.7215	92.1385	80.9035	89.7032	85.5484	85.2974	87.4056	89.0024	100.8949	92.9646	1.39	2954	139761	67					1095.1	1103.3	4554.0	4570.3	4570300000000	17273	80.0	2.9	57.2	53.0	48.0	61.3	59.7	56.2	6453	61562					130192	131049	7887.5	137.6	127.7	103.8	135.4	134.4	124.9		155756	105686	4.86	4.98	81.8	1141335	1.41	89992	13.3	103.2	5778	4.1	3.8	6640	24506	20457	593	8666.6
1999-11-01	30656	7.36	88195	17.04	14.03	13.66	41.4	4.9	8.15	582758	41.535	1000.7568	1000.2769	1.115090260610980	41.0	14.90	16.99	14.01	13.68	41.2	14.93	599	6792	17317	41.8	5.1	10840	6477	20913	67.1	140025	0.772280451536421	133.600	131.000	168.300	168.400	178.400	178.400	253.300	253.900	147.600	147.500	505.5	505.3	186984	10825	1.4674	104.6485	1.5543	1.6205	5.42		5.55	5.97		1648	367	28.9	149	127.4	723	54.7	409	31.0	90.4420	84.6024	92.6139	91.4404	81.3472	89.5645	85.4768	83.6487	87.9649	90.0055	102.1146	93.1062	1.39	3073	139895	67					1113.0	1110.7	4589.2	4589.0	4589000000000	17282	80.2	2.9	58.1	53.1	49.7	63.1	60.2	56.8	6457	61755					130483	131509	7924.7	125.6	128.3	109.7	135.4	134.9	125.4		157294	105922	5.07	5.20	81.9	1159386	1.43	89083	12.9	107.2	5716	4.1	3.8	6687	24561	20496	592	8740.6
1999-12-01	30879	7.55	87521	17.10	14.16	13.70	41.4	4.9	8.19	612499	41.829	1001.5912	1002.5794	1.113557791420000	40.8	14.95	17.06	14.06	13.72	41.2	15.00	592	6596	17299	42.1	5.3	10850	6449	20895	67.1	140177	0.774114846908241	130.100	131.300	168.300	168.800	178.200	178.700	254.200	254.900	148.300	148.800	522.1	517.9	195981	10831	1.4722	102.5843	1.5841	1.6132	5.30		5.84	6.19		1708	377	23.0	152	113.6	790	53.7	389	25.9	91.1624	85.2443	93.5587	91.4482	81.8774	90.3314	85.6446	84.0145	88.6178	90.6598	102.9934	94.4418	1.39	3137	139941	67					1148.2	1122.8	4643.6	4616.8	4616800000000	17280	80.4	3.0	57.8	55.7	49.0	60.3	60.6	56.7	6449	64722					130778	131646	8025.5	120.9	127.8	104.4	135.8	135.2	125.8		159879	106196	5.20	5.44	82.2	1121995	1.29	86619	12.9	105.4	5653	4.0	3.7	6709	24582	20540	593	8821.7
2000-01-01	31111	7.78	88927	17.03	14.16	13.75	41.5	4.9	8.33	601868	42.159	1004.2622	1002.8296	1.113667253505070	40.9	15.02	17.11	14.13	13.84	40.5	14.97	579	6322	17179	41.3	4.7	10803	6376	20491	67.3	142267	0.776407841123017	126.800	130.700	168.800	169.300	178.800	179.300	255.500	255.600	148.300	149.100	523.6	524.9	201308	10844	1.4486	105.2960	1.5903	1.6404	5.45		6.12	6.58		1636	316	15.0	163	104.0	779	54.4	378	25.4	91.2332	86.6889	92.4332	93.1992	83.1674	90.0364	78.2485	81.4957	88.8316	90.9954	101.8405	92.1452	1.38	3105	141228	66.8					1126.9	1122.2	4651.6	4645.5	4645500000000	17283	80.2	3.0	56.7	52.8	52.8	60.4	57.8	55.0	6439	64352					131008	129005	7999.7	107.3	128.3	106.8	135.5	135.2	126.4		158353	106381	5.32	5.50	82.0	1134368	1.54	82997	13.1	112.0	5708	4.0	4.5	6752	24627	20571	592	8923.1
2000-02-01	31208	7.68	89034	17.06	14.13	13.80	41.5	5.0	8.29	578030	41.338	1017.2855	1022.0017	1.132604194222230	41.1	15.06	17.20	14.15	13.82	40.6	14.95	579	6284	17192	41.3	4.7	10810	6382	20881	67.3	142456	0.779618033023702	129.200	130.400	169.800	170.000	179.500	179.400	257.000	256.500	149.700	150.000	517.4	518.0	184034	10849	1.4512	109.3885	1.6348	1.6000	5.73		6.22	6.68		1737	384	22.4	171	119.7	748	56.8	434	30.6	91.5783	87.4069	92.9680	92.8194	83.5557	90.5279	79.1689	82.8726	89.1478	91.2651	102.3226	93.0580	1.40	3058	141775	67					1097.4	1108.6	4653.5	4658.7	4658700000000	17284	80.2	2.9	55.8	53.6	44.9	58.7	59.1	54.4	6435	58444					131138	129665	8077.7	121.8	129.8	111.0	136.4	136.6	127.5		160015	106530	5.55	5.72	82.0	1146565	1.45	88133	12.6	111.3	5858	4.1	4.4	6730	24608	20599	594	8963.6
2000-03-01	31260	7.68	91460	17.18	14.17	13.84	41.4	4.7	8.37	577105	40.548	1026.8154	1030.0625	1.137420525965320	40.9	15.11	17.28	14.18	13.84	40.7	15.03	577	6457	17236	41.3	4.6	10850	6386	21120	67.3	142434	0.784204021453254	132.500	130.300	171.200	171.000	180.500	180.000	258.100	257.700	153.400	153.600	517.1	516.9	192131	10870	1.4608	106.3074	1.6636	1.5799	5.85		6.22	6.50		1604	312	24.0	150	133.4	793	66.9	349	30.5	91.9442	88.1940	92.7135	92.6958	84.2754	90.5792	81.6776	85.5238	89.7469	91.8841	103.3976	92.7548	1.38	3117	142123	67.1					1108.9	1107.5	4715.7	4689.7	4689700000000	17302	80.3	3.2	54.9	51.2	47.5	56.2	59.5	54.3	6432	63588					131606	130762	8124.0	153.7	130.8	113.2	136.4	137.3	128.4		160944	106901	5.69	5.85	82.1	1150607	1.31	92634	12.7	107.1	5733	4.0	4.3	6811	24705	20733	592	8991.4
2000-04-01	31364	7.64	91196	17.30	14.23	13.90	41.6	4.8	8.40	578588	40.180	1035.9504	1042.2875	1.142893630218830	41.0	15.17	17.39	14.23	13.96	40.8	15.13	582	6643	17249	41.5	4.7	10857	6392	21191	67.3	142751	0.783745422610299	133.300	129.800	171.300	170.900	180.900	180.300	258.800	258.400	152.900	152.100	518.3	517.8	194854	10867	1.4689	105.6270	1.6657	1.5823	6.02		6.15	6.26		1626	377	35.0	142	149.5	697	64.8	410	37.6	92.5202	89.2563	93.5535	93.7881	84.9614	91.3971	83.3531	83.0360	90.3229	92.1532	102.2824	93.4966	1.39	3089	142138	67					1125.7	1115.8	4785.7	4745.8	4745800000000	17298	80.5	3.2	54.7	53.2	46.1	55.4	58.1	55.4	6431	64526					131893	131759	8111.6	138.9	130.7	111.3	137.5	136.9	128.3		158571	107205	5.66	5.81	82.3	1162617	1.44	89001	12.4	109.2	5481	3.8	3.7	6794	24688	20802	596	9027.4
2000-05-01	31455	7.99	91568	17.32	14.20	13.94	41.3	4.7	8.90	580556	40.322	1053.1189	1059.2572	1.167084751019370	40.7	15.17	17.38	14.23	13.91	40.8	15.15	595	6817	17262	41.2	4.6	10875	6387	21543	67.1	142388	0.785121219139164	132.200	129.700	171.500	171.200	180.900	180.700	259.400	259.200	153.100	152.000	519.2	519.2	188695	10871	1.4957	108.3205	1.7190	1.5090	6.27		6.33	6.69		1575	329	34.2	157	152.9	727	69.6	362	34.6	92.6592	89.8347	93.6754	93.4357	85.1637	91.6303	85.1064	83.2201	90.2014	92.3954	102.0752	93.8120	1.40	3169	142144	67					1100.4	1105.0	4711.4	4733.0	4733000000000	17279	80.1	3.0	53.2	53.0	46.9	51.5	56.4	55.4	6408	63603					132119	132714	8148.8	148.9	131.6	115.1	138.0	137.0	128.2		158539	107472	5.79	6.10	82.2	1162807	1.36	91940	12.6	110.7	5758	4.0	3.8	6770	24647	21147	598	9031.4
2000-06-01	31499	7.67	93376	17.34	14.27	13.98	41.3	4.7	8.48	581960	39.692	1063.9329	1064.6030	1.158656170468950	40.7	15.22	17.39	14.30	13.91	40.9	15.21	606	7012	17403	41.5	4.8	10970	6433	20916	67.1	142591	0.789707207568715	128.300	129.300	172.400	172.200	181.000	181.100	260.500	260.300	155.700	155.000	521.0	521.2	219990	10909	1.4770	106.1255	1.6420	1.5092	6.53		6.17	6.30		1559	294	30.3	143	146.3	746	67.2	376	34.8	92.7126	89.9424	93.7236	93.0401	85.4178	91.7333	85.3985	83.3746	90.3421	92.5082	102.8169	94.0390	1.40	3122	143874	67.7					1101.8	1102.5	4736.5	4750.4	4750400000000	17298	79.8	2.9	51.4	50.7	47.0	50.0	53.4	54.5	6389	68506					132074	133226	8166.0	155.1	133.8	124.8	137.4	138.1	129.3		158792	107400	5.69	5.97	81.9	1162471	1.31	95738	12.3	106.4	5651	4.0	4.1	6778	24674	20887	598	9070.2
2000-07-01	31637	7.65	93011	17.53	14.28	14.03	41.5	4.7	8.35	584222	39.521	1069.5808	1063.7654	1.160845412170360	40.9	15.26	17.48	14.32	13.97	40.7	15.30	612	7108	17318	41.0	4.6	10914	6404	19748	66.9	142278	0.792000201783491	124.500	128.900	172.800	172.700	181.300	181.500	261.400	261.200	155.000	154.600	523.0	522.6	189421	10929	1.4778	108.2115	1.6519	1.5076	6.54		6.08	6.18		1463	319	30.0	146	135.0	636	57.0	362	33.9	92.4984	90.6722	93.0858	90.6461	85.4922	91.6215	83.8061	82.6490	90.3270	92.0617	102.8162	94.1016	1.41	3051	143797	67.6					1102.8	1103.5	4753.1	4768.4	4768400000000	17322	79.5	3.0	52.5	52.5	48.5	52.0	53.7	53.9	6393	64145					132251	132006	8173.7	129.8	133.7	122.1	137.2	138.2	129.6		157868	107534	5.96	6.00	81.5	1162942	1.48	89872	13.4	108.3	5747	4.0	4.2	6794	24717	20867	601	9122.8
2000-08-01	31777	7.55	92193	17.65	14.30	14.07	41.0	4.6	8.26	583423	39.234	1073.0266	1064.2995	1.166975288934300	40.6	15.32	17.55	14.36	13.97	40.9	15.35	614	7113	17365	41.1	4.7	10932	6433	19646	66.9	142514	0.792000201783491	125.300	128.900	172.800	172.700	181.700	181.900	262.600	262.400	153.200	153.200	522.2	522.8	189003	10913	1.4828	108.0804	1.7149	1.4889	6.50		6.18	6.06		1541	297	29.1	143	141.4	706	62.6	395	36.0	92.2519	90.2957	92.8092	91.1169	85.2156	91.2688	83.6069	82.7691	89.8000	91.9663	103.5497	93.5257	1.43	3122	143171	67.2					1094.5	1100.2	4783.6	4796.5	4796500000000	17288	78.7	2.7	49.9	48.8	47.1	50.0	49.7	53.5	6375	64758					132237	132017	8215.4	146.8	132.9	117.6	136.6	137.9	129.3		158051	107553	6.09	6.07	81.0	1171164	1.36	95943	12.9	107.3	5853	4.1	4.1	6796	24684	20837	600	9163.5
2000-09-01	31749	7.62	93295	17.77	14.45	14.13	41.1	4.6	8.35	583752	39.078	1074.6065	1070.4366	1.181424284163570	40.6	15.37	17.62	14.40	14.16	41.1	15.48	616	7036	17278	41.5	4.9	10876	6402	20549	66.9	142518	0.796127591370087	130.400	129.500	173.700	173.600	182.300	182.300	263.100	263.300	154.700	155.200	522.9	524.2	199024	10874	1.4864	106.8375	1.7586	1.4336	6.52		6.13	5.93		1507	307	27.5	153	128.9	660	54.7	387	32.8	92.7005	91.4148	93.8097	91.8298	85.6906	92.0924	85.1883	84.5304	90.2848	92.2105	103.1102	94.6355	1.40	3121	142149	66.7					1088.8	1099.7	4818.9	4832.1	4832100000000	17230	78.8	2.9	49.7	50.6	45.9	48.9	51.5	49.6	6356	66516					132371	132684	8280.1	131.4	134.7	125.6	137.0	139.0	130.3		159863	107729	6.00	5.98	81.2	1178705	1.37	97081	12.2	106.8	5625	3.9	3.8	6807	24642	20735	605	9162.2
